supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
15133,15229,2019-12-09 13:40:32,kaggle
15133,15230,2019-12-09 13:40:32,kaggle
15134,15231,2019-12-09 13:40:32,kaggle
15135,15232,2019-12-09 13:40:32,kaggle
15138,15233,2019-12-09 13:40:32,kaggle
15139,15234,2019-12-09 13:40:32,kaggle
15139,15235,2019-12-09 13:40:32,kaggle
15140,15236,2019-12-09 13:40:32,kaggle
15140,15237,2019-12-09 13:40:32,kaggle
15141,15238,2019-12-09 13:40:32,kaggle
15142,15239,2019-12-09 13:40:32,kaggle
15142,15240,2019-12-09 13:40:32,kaggle
15143,15241,2019-12-09 13:40:32,kaggle
15143,15242,2019-12-09 13:40:32,kaggle
15147,15243,2019-12-09 13:40:32,kaggle
15148,15244,2019-12-09 13:40:32,kaggle
15149,15245,2019-12-09 13:40:32,kaggle
15149,15246,2019-12-09 13:40:32,kaggle
15151,15247,2019-12-09 13:40:32,kaggle
15152,15248,2019-12-09 13:40:32,kaggle
15153,15249,2019-12-09 13:40:32,kaggle
15153,15250,2019-12-09 13:40:32,kaggle
15157,15251,2019-12-09 13:40:32,kaggle
15158,15252,2019-12-09 13:40:32,kaggle
15159,15253,2019-12-09 13:40:32,kaggle
15160,15254,2019-12-09 13:40:32,kaggle
15160,15255,2019-12-09 13:40:32,kaggle
15161,15256,2019-12-09 13:40:32,kaggle
15161,15257,2019-12-09 13:40:32,kaggle
15163,15258,2019-12-09 13:40:32,kaggle
15163,15259,2019-12-09 13:40:32,kaggle
15164,15260,2019-12-09 13:40:32,kaggle
15166,15261,2019-12-09 13:40:32,kaggle
15166,15262,2019-12-09 13:40:32,kaggle
15167,15263,2019-12-09 13:40:32,kaggle
15167,15264,2019-12-09 13:40:32,kaggle
15169,15265,2019-12-09 13:40:32,kaggle
15169,15266,2019-12-09 13:40:32,kaggle
15172,15267,2019-12-09 13:40:32,kaggle
15173,15268,2019-12-09 13:40:32,kaggle
15173,15269,2019-12-09 13:40:32,kaggle
15174,15270,2019-12-09 13:40:32,kaggle
15174,15271,2019-12-09 13:40:32,kaggle
15175,15272,2019-12-09 13:40:32,kaggle
15176,15273,2019-12-09 13:40:32,kaggle
15176,15274,2019-12-09 13:40:32,kaggle
15177,15275,2019-12-09 13:40:32,kaggle
15178,15276,2019-12-09 13:40:32,kaggle
15179,15277,2019-12-09 13:40:32,kaggle
15181,15278,2019-12-09 13:40:32,kaggle
15182,15279,2019-12-09 13:40:32,kaggle
15185,15280,2019-12-09 13:40:32,kaggle
15185,15281,2019-12-09 13:40:32,kaggle
15187,15282,2019-12-09 13:40:32,kaggle
15187,15283,2019-12-09 13:40:32,kaggle
15188,15284,2019-12-09 13:40:32,kaggle
15188,15285,2019-12-09 13:40:32,kaggle
15191,15286,2019-12-09 13:40:32,kaggle
15192,15287,2019-12-09 13:40:32,kaggle
15193,15288,2019-12-09 13:40:32,kaggle
15194,15289,2019-12-09 13:40:32,kaggle
15196,15290,2019-12-09 13:40:32,kaggle
15196,15291,2019-12-09 13:40:32,kaggle
15197,15292,2019-12-09 13:40:32,kaggle
15198,15293,2019-12-09 13:40:32,kaggle
15199,15294,2019-12-09 13:40:32,kaggle
15199,15295,2019-12-09 13:40:32,kaggle
15202,15296,2019-12-09 13:40:32,kaggle
15206,15297,2019-12-09 13:40:32,kaggle
15206,15298,2019-12-09 13:40:32,kaggle
15208,15299,2019-12-09 13:40:32,kaggle
15209,15300,2019-12-09 13:40:32,kaggle
15209,15301,2019-12-09 13:40:32,kaggle
15210,15302,2019-12-09 13:40:32,kaggle
15212,15303,2019-12-09 13:40:32,kaggle
15213,15304,2019-12-09 13:40:32,kaggle
15213,15305,2019-12-09 13:40:32,kaggle
15215,15306,2019-12-09 13:40:32,kaggle
15216,15307,2019-12-09 13:40:32,kaggle
15218,15308,2019-12-09 13:40:32,kaggle
15219,15309,2019-12-09 13:40:32,kaggle
15220,15310,2019-12-09 13:40:32,kaggle
15220,15311,2019-12-09 13:40:32,kaggle
15222,15312,2019-12-09 13:40:32,kaggle
15223,15313,2019-12-09 13:40:32,kaggle
15224,15314,2019-12-09 13:40:32,kaggle
15224,15315,2019-12-09 13:40:32,kaggle
15226,15316,2019-12-09 13:40:32,kaggle
15228,15317,2019-12-09 13:40:32,kaggle
15229,15318,2019-12-09 13:40:32,kaggle
15231,15319,2019-12-09 13:40:32,kaggle
15231,15320,2019-12-09 13:40:32,kaggle
15232,15321,2019-12-09 13:40:32,kaggle
15232,15322,2019-12-09 13:40:32,kaggle
15234,15323,2019-12-09 13:40:32,kaggle
15237,15324,2019-12-09 13:40:32,kaggle
15237,15325,2019-12-09 13:40:32,kaggle
15238,15326,2019-12-09 13:40:32,kaggle
15239,15327,2019-12-09 13:40:32,kaggle
15240,15328,2019-12-09 13:40:32,kaggle
15241,15329,2019-12-09 13:40:32,kaggle
15242,15330,2019-12-09 13:40:32,kaggle
15242,15331,2019-12-09 13:40:32,kaggle
15243,15332,2019-12-09 13:40:32,kaggle
15244,15333,2019-12-09 13:40:32,kaggle
15245,15334,2019-12-09 13:40:32,kaggle
15246,15335,2019-12-09 13:40:32,kaggle
15246,15336,2019-12-09 13:40:32,kaggle
15247,15337,2019-12-09 13:40:32,kaggle
15247,15338,2019-12-09 13:40:32,kaggle
15249,15339,2019-12-09 13:40:32,kaggle
15251,15340,2019-12-09 13:40:32,kaggle
15251,15341,2019-12-09 13:40:32,kaggle
15252,15342,2019-12-09 13:40:32,kaggle
15258,15343,2019-12-09 13:40:32,kaggle
15258,15344,2019-12-09 13:40:32,kaggle
15260,15345,2019-12-09 13:40:32,kaggle
15261,15346,2019-12-09 13:40:32,kaggle
15261,15347,2019-12-09 13:40:32,kaggle
15262,15348,2019-12-09 13:40:32,kaggle
15262,15349,2019-12-09 13:40:32,kaggle
15263,15350,2019-12-09 13:40:32,kaggle
15263,15351,2019-12-09 13:40:32,kaggle
15265,15352,2019-12-09 13:40:32,kaggle
15266,15353,2019-12-09 13:40:32,kaggle
15266,15354,2019-12-09 13:40:32,kaggle
15267,15355,2019-12-09 13:40:32,kaggle
15268,15356,2019-12-09 13:40:32,kaggle
15268,15357,2019-12-09 13:40:32,kaggle
15270,15358,2019-12-09 13:40:32,kaggle
15270,15359,2019-12-09 13:40:32,kaggle
15271,15360,2019-12-09 13:40:32,kaggle
15272,15361,2019-12-09 13:40:32,kaggle
15272,15362,2019-12-09 13:40:32,kaggle
15273,15363,2019-12-09 13:40:32,kaggle
15273,15364,2019-12-09 13:40:32,kaggle
15274,15365,2019-12-09 13:40:32,kaggle
15276,15366,2019-12-09 13:40:32,kaggle
15276,15367,2019-12-09 13:40:32,kaggle
15277,15368,2019-12-09 13:40:32,kaggle
15277,15369,2019-12-09 13:40:32,kaggle
15278,15370,2019-12-09 13:40:32,kaggle
15279,15371,2019-12-09 13:40:32,kaggle
15279,15372,2019-12-09 13:40:32,kaggle
15280,15373,2019-12-09 13:40:32,kaggle
15282,15374,2019-12-09 13:40:32,kaggle
15283,15375,2019-12-09 13:40:32,kaggle
15284,15376,2019-12-09 13:40:32,kaggle
15284,15377,2019-12-09 13:40:32,kaggle
15285,15378,2019-12-09 13:40:32,kaggle
15285,15379,2019-12-09 13:40:32,kaggle
15286,15380,2019-12-09 13:40:32,kaggle
15287,15381,2019-12-09 13:40:32,kaggle
15289,15382,2019-12-09 13:40:32,kaggle
15291,15383,2019-12-09 13:40:32,kaggle
15291,15384,2019-12-09 13:40:32,kaggle
15292,15385,2019-12-09 13:40:32,kaggle
15293,15386,2019-12-09 13:40:32,kaggle
15294,15387,2019-12-09 13:40:32,kaggle
15294,15388,2019-12-09 13:40:32,kaggle
15295,15389,2019-12-09 13:40:32,kaggle
15296,15390,2019-12-09 13:40:32,kaggle
15297,15391,2019-12-09 13:40:32,kaggle
15299,15392,2019-12-09 13:40:32,kaggle
15299,15393,2019-12-09 13:40:32,kaggle
15300,15394,2019-12-09 13:40:32,kaggle
15300,15395,2019-12-09 13:40:32,kaggle
15302,15396,2019-12-09 13:40:32,kaggle
15303,15397,2019-12-09 13:40:32,kaggle
15304,15398,2019-12-09 13:40:32,kaggle
15304,15399,2019-12-09 13:40:32,kaggle
15305,15400,2019-12-09 13:40:32,kaggle
15307,15401,2019-12-09 13:40:32,kaggle
15310,15402,2019-12-09 13:40:32,kaggle
15311,15403,2019-12-09 13:40:32,kaggle
15312,15404,2019-12-09 13:40:32,kaggle
15313,15405,2019-12-09 13:40:32,kaggle
15313,15406,2019-12-09 13:40:32,kaggle
15314,15407,2019-12-09 13:40:32,kaggle
15314,15408,2019-12-09 13:40:32,kaggle
15316,15409,2019-12-09 13:40:32,kaggle
15317,15410,2019-12-09 13:40:32,kaggle
15317,15411,2019-12-09 13:40:32,kaggle
15318,15412,2019-12-09 13:40:32,kaggle
15320,15413,2019-12-09 13:40:32,kaggle
15323,15414,2019-12-09 13:40:32,kaggle
15324,15415,2019-12-09 13:40:32,kaggle
15324,15416,2019-12-09 13:40:32,kaggle
15325,15417,2019-12-09 13:40:32,kaggle
15325,15418,2019-12-09 13:40:32,kaggle
15326,15419,2019-12-09 13:40:32,kaggle
15327,15420,2019-12-09 13:40:32,kaggle
15327,15421,2019-12-09 13:40:32,kaggle
15328,15422,2019-12-09 13:40:32,kaggle
15330,15423,2019-12-09 13:40:32,kaggle
15331,15424,2019-12-09 13:40:32,kaggle
15332,15425,2019-12-09 13:40:32,kaggle
15333,15426,2019-12-09 13:40:32,kaggle
15336,15427,2019-12-09 13:40:32,kaggle
15336,15428,2019-12-09 13:40:32,kaggle
15337,15429,2019-12-09 13:40:32,kaggle
15337,15430,2019-12-09 13:40:32,kaggle
15338,15431,2019-12-09 13:40:32,kaggle
15339,15432,2019-12-09 13:40:32,kaggle
15339,15433,2019-12-09 13:40:32,kaggle
15340,15434,2019-12-09 13:40:32,kaggle
15341,15435,2019-12-09 13:40:32,kaggle
15343,15436,2019-12-09 13:40:32,kaggle
15345,15437,2019-12-09 13:40:32,kaggle
15345,15438,2019-12-09 13:40:32,kaggle
15346,15439,2019-12-09 13:40:32,kaggle
15348,15440,2019-12-09 13:40:32,kaggle
15348,15441,2019-12-09 13:40:32,kaggle
15349,15442,2019-12-09 13:40:32,kaggle
15349,15443,2019-12-09 13:40:32,kaggle
15350,15444,2019-12-09 13:40:32,kaggle
15350,15445,2019-12-09 13:40:32,kaggle
15351,15446,2019-12-09 13:40:32,kaggle
15351,15447,2019-12-09 13:40:32,kaggle
15352,15448,2019-12-09 13:40:32,kaggle
15353,15449,2019-12-09 13:40:32,kaggle
15354,15450,2019-12-09 13:40:32,kaggle
15354,15451,2019-12-09 13:40:32,kaggle
15357,15452,2019-12-09 13:40:32,kaggle
15361,15453,2019-12-09 13:40:32,kaggle
15363,15454,2019-12-09 13:40:32,kaggle
15364,15455,2019-12-09 13:40:32,kaggle
15365,15456,2019-12-09 13:40:32,kaggle
15365,15457,2019-12-09 13:40:32,kaggle
15366,15458,2019-12-09 13:40:32,kaggle
15366,15459,2019-12-09 13:40:32,kaggle
15367,15460,2019-12-09 13:40:32,kaggle
15367,15461,2019-12-09 13:40:32,kaggle
15368,15462,2019-12-09 13:40:32,kaggle
15368,15463,2019-12-09 13:40:32,kaggle
15369,15464,2019-12-09 13:40:32,kaggle
15370,15465,2019-12-09 13:40:32,kaggle
15370,15466,2019-12-09 13:40:32,kaggle
15371,15467,2019-12-09 13:40:32,kaggle
15372,15468,2019-12-09 13:40:32,kaggle
15372,15469,2019-12-09 13:40:32,kaggle
15374,15470,2019-12-09 13:40:32,kaggle
15375,15471,2019-12-09 13:40:32,kaggle
15375,15472,2019-12-09 13:40:32,kaggle
15376,15473,2019-12-09 13:40:32,kaggle
15376,15474,2019-12-09 13:40:32,kaggle
15377,15475,2019-12-09 13:40:32,kaggle
15377,15476,2019-12-09 13:40:32,kaggle
15378,15477,2019-12-09 13:40:32,kaggle
15378,15478,2019-12-09 13:40:32,kaggle
15380,15479,2019-12-09 13:40:32,kaggle
15381,15480,2019-12-09 13:40:32,kaggle
15381,15481,2019-12-09 13:40:32,kaggle
15382,15482,2019-12-09 13:40:32,kaggle
15383,15483,2019-12-09 13:40:32,kaggle
15383,15484,2019-12-09 13:40:32,kaggle
15385,15485,2019-12-09 13:40:32,kaggle
15385,15486,2019-12-09 13:40:32,kaggle
15386,15487,2019-12-09 13:40:32,kaggle
15387,15488,2019-12-09 13:40:32,kaggle
15387,15489,2019-12-09 13:40:32,kaggle
15388,15490,2019-12-09 13:40:32,kaggle
15388,15491,2019-12-09 13:40:32,kaggle
15390,15492,2019-12-09 13:40:32,kaggle
15394,15493,2019-12-09 13:40:32,kaggle
15394,15494,2019-12-09 13:40:32,kaggle
15396,15495,2019-12-09 13:40:32,kaggle
15396,15496,2019-12-09 13:40:32,kaggle
15397,15497,2019-12-09 13:40:32,kaggle
15397,15498,2019-12-09 13:40:32,kaggle
15398,15499,2019-12-09 13:40:32,kaggle
15399,15500,2019-12-09 13:40:32,kaggle
15400,15501,2019-12-09 13:40:32,kaggle
15401,15502,2019-12-09 13:40:32,kaggle
15401,15503,2019-12-09 13:40:32,kaggle
15403,15504,2019-12-09 13:40:32,kaggle
15404,15505,2019-12-09 13:40:32,kaggle
15404,15506,2019-12-09 13:40:32,kaggle
15405,15507,2019-12-09 13:40:32,kaggle
15407,15508,2019-12-09 13:40:32,kaggle
15407,15509,2019-12-09 13:40:32,kaggle
15408,15510,2019-12-09 13:40:32,kaggle
15411,15511,2019-12-09 13:40:32,kaggle
15413,15512,2019-12-09 13:40:32,kaggle
15414,15513,2019-12-09 13:40:32,kaggle
15415,15514,2019-12-09 13:40:32,kaggle
15417,15515,2019-12-09 13:40:32,kaggle
15418,15516,2019-12-09 13:40:32,kaggle
15419,15517,2019-12-09 13:40:32,kaggle
15420,15518,2019-12-09 13:40:32,kaggle
15422,15519,2019-12-09 13:40:32,kaggle
15422,15520,2019-12-09 13:40:32,kaggle
15424,15521,2019-12-09 13:40:32,kaggle
15424,15522,2019-12-09 13:40:32,kaggle
15425,15523,2019-12-09 13:40:32,kaggle
15426,15524,2019-12-09 13:40:32,kaggle
15426,15525,2019-12-09 13:40:32,kaggle
15428,15526,2019-12-09 13:40:32,kaggle
15428,15527,2019-12-09 13:40:32,kaggle
15430,15528,2019-12-09 13:40:32,kaggle
15431,15529,2019-12-09 13:40:32,kaggle
15431,15530,2019-12-09 13:40:32,kaggle
15432,15531,2019-12-09 13:40:32,kaggle
15438,15532,2019-12-09 13:40:32,kaggle
15440,15533,2019-12-09 13:40:32,kaggle
15440,15534,2019-12-09 13:40:32,kaggle
15442,15535,2019-12-09 13:40:32,kaggle
15443,15536,2019-12-09 13:40:32,kaggle
15444,15537,2019-12-09 13:40:32,kaggle
15444,15538,2019-12-09 13:40:32,kaggle
15445,15539,2019-12-09 13:40:32,kaggle
15447,15540,2019-12-09 13:40:32,kaggle
15447,15541,2019-12-09 13:40:32,kaggle
15448,15542,2019-12-09 13:40:32,kaggle
15449,15543,2019-12-09 13:40:32,kaggle
15450,15544,2019-12-09 13:40:32,kaggle
15451,15545,2019-12-09 13:40:32,kaggle
15452,15546,2019-12-09 13:40:32,kaggle
15455,15547,2019-12-09 13:40:32,kaggle
15461,15548,2019-12-09 13:40:32,kaggle
15461,15549,2019-12-09 13:40:32,kaggle
15463,15550,2019-12-09 13:40:32,kaggle
15463,15551,2019-12-09 13:40:32,kaggle
15465,15552,2019-12-09 13:40:32,kaggle
15466,15553,2019-12-09 13:40:32,kaggle
15467,15554,2019-12-09 13:40:32,kaggle
15467,15555,2019-12-09 13:40:32,kaggle
15472,15556,2019-12-09 13:40:32,kaggle
15472,15557,2019-12-09 13:40:32,kaggle
15473,15558,2019-12-09 13:40:32,kaggle
15473,15559,2019-12-09 13:40:32,kaggle
15475,15560,2019-12-09 13:40:32,kaggle
15476,15561,2019-12-09 13:40:32,kaggle
15477,15562,2019-12-09 13:40:32,kaggle
15477,15563,2019-12-09 13:40:32,kaggle
15483,15564,2019-12-09 13:40:32,kaggle
15485,15565,2019-12-09 13:40:32,kaggle
15487,15566,2019-12-09 13:40:32,kaggle
15487,15567,2019-12-09 13:40:32,kaggle
15488,15568,2019-12-09 13:40:32,kaggle
15491,15569,2019-12-09 13:40:32,kaggle
15493,15570,2019-12-09 13:40:32,kaggle
15493,15571,2019-12-09 13:40:32,kaggle
15496,15572,2019-12-09 13:40:32,kaggle
15497,15573,2019-12-09 13:40:32,kaggle
15497,15574,2019-12-09 13:40:32,kaggle
15498,15575,2019-12-09 13:40:32,kaggle
15501,15576,2019-12-09 13:40:32,kaggle
15502,15577,2019-12-09 13:40:32,kaggle
15504,15578,2019-12-09 13:40:32,kaggle
15504,15579,2019-12-09 13:40:32,kaggle
15505,15580,2019-12-09 13:40:32,kaggle
15506,15581,2019-12-09 13:40:32,kaggle
15506,15582,2019-12-09 13:40:32,kaggle
15508,15583,2019-12-09 13:40:32,kaggle
15509,15584,2019-12-09 13:40:32,kaggle
15511,15585,2019-12-09 13:40:32,kaggle
15512,15586,2019-12-09 13:40:32,kaggle
15513,15587,2019-12-09 13:40:32,kaggle
15513,15588,2019-12-09 13:40:32,kaggle
15514,15589,2019-12-09 13:40:32,kaggle
15515,15590,2019-12-09 13:40:32,kaggle
15515,15591,2019-12-09 13:40:32,kaggle
15516,15592,2019-12-09 13:40:32,kaggle
15516,15593,2019-12-09 13:40:32,kaggle
15517,15594,2019-12-09 13:40:32,kaggle
15517,15595,2019-12-09 13:40:32,kaggle
15518,15596,2019-12-09 13:40:32,kaggle
15519,15597,2019-12-09 13:40:32,kaggle
15519,15598,2019-12-09 13:40:32,kaggle
15520,15599,2019-12-09 13:40:32,kaggle
15522,15600,2019-12-09 13:40:32,kaggle
15523,15601,2019-12-09 13:40:32,kaggle
15525,15602,2019-12-09 13:40:32,kaggle
15528,15603,2019-12-09 13:40:32,kaggle
15528,15604,2019-12-09 13:40:32,kaggle
15531,15605,2019-12-09 13:40:32,kaggle
15532,15606,2019-12-09 13:40:32,kaggle
15534,15607,2019-12-09 13:40:32,kaggle
15535,15608,2019-12-09 13:40:32,kaggle
15535,15609,2019-12-09 13:40:32,kaggle
15537,15610,2019-12-09 13:40:32,kaggle
15537,15611,2019-12-09 13:40:32,kaggle
15539,15612,2019-12-09 13:40:32,kaggle
15540,15613,2019-12-09 13:40:32,kaggle
15540,15614,2019-12-09 13:40:32,kaggle
15544,15615,2019-12-09 13:40:32,kaggle
15544,15616,2019-12-09 13:40:32,kaggle
15545,15617,2019-12-09 13:40:32,kaggle
15545,15618,2019-12-09 13:40:32,kaggle
15546,15619,2019-12-09 13:40:32,kaggle
15547,15620,2019-12-09 13:40:32,kaggle
15547,15621,2019-12-09 13:40:32,kaggle
15548,15622,2019-12-09 13:40:32,kaggle
15549,15623,2019-12-09 13:40:32,kaggle
15551,15624,2019-12-09 13:40:32,kaggle
15552,15625,2019-12-09 13:40:32,kaggle
15555,15626,2019-12-09 13:40:32,kaggle
15555,15627,2019-12-09 13:40:32,kaggle
15557,15628,2019-12-09 13:40:32,kaggle
15557,15629,2019-12-09 13:40:32,kaggle
15561,15630,2019-12-09 13:40:32,kaggle
15561,15631,2019-12-09 13:40:32,kaggle
15562,15632,2019-12-09 13:40:32,kaggle
15562,15633,2019-12-09 13:40:32,kaggle
15563,15634,2019-12-09 13:40:32,kaggle
15563,15635,2019-12-09 13:40:32,kaggle
15564,15636,2019-12-09 13:40:32,kaggle
15564,15637,2019-12-09 13:40:32,kaggle
15570,15638,2019-12-09 13:40:32,kaggle
15570,15639,2019-12-09 13:40:32,kaggle
15571,15640,2019-12-09 13:40:32,kaggle
15572,15641,2019-12-09 13:40:32,kaggle
15572,15642,2019-12-09 13:40:32,kaggle
15574,15643,2019-12-09 13:40:32,kaggle
15574,15644,2019-12-09 13:40:32,kaggle
15575,15645,2019-12-09 13:40:32,kaggle
15576,15646,2019-12-09 13:40:32,kaggle
15576,15647,2019-12-09 13:40:32,kaggle
15577,15648,2019-12-09 13:40:32,kaggle
15578,15649,2019-12-09 13:40:32,kaggle
15580,15650,2019-12-09 13:40:32,kaggle
15583,15651,2019-12-09 13:40:32,kaggle
15584,15652,2019-12-09 13:40:32,kaggle
15585,15653,2019-12-09 13:40:32,kaggle
15585,15654,2019-12-09 13:40:32,kaggle
15586,15655,2019-12-09 13:40:32,kaggle
15586,15656,2019-12-09 13:40:32,kaggle
15590,15657,2019-12-09 13:40:32,kaggle
15590,15658,2019-12-09 13:40:32,kaggle
15591,15659,2019-12-09 13:40:32,kaggle
15591,15660,2019-12-09 13:40:32,kaggle
15594,15661,2019-12-09 13:40:32,kaggle
15595,15662,2019-12-09 13:40:32,kaggle
15596,15663,2019-12-09 13:40:32,kaggle
15597,15664,2019-12-09 13:40:32,kaggle
15598,15665,2019-12-09 13:40:32,kaggle
15599,15666,2019-12-09 13:40:32,kaggle
15600,15667,2019-12-09 13:40:32,kaggle
15601,15668,2019-12-09 13:40:32,kaggle
15602,15669,2019-12-09 13:40:32,kaggle
15605,15670,2019-12-09 13:40:32,kaggle
15606,15671,2019-12-09 13:40:32,kaggle
15606,15672,2019-12-09 13:40:32,kaggle
15607,15673,2019-12-09 13:40:32,kaggle
15607,15674,2019-12-09 13:40:32,kaggle
15608,15675,2019-12-09 13:40:32,kaggle
15608,15676,2019-12-09 13:40:32,kaggle
15611,15677,2019-12-09 13:40:32,kaggle
15613,15678,2019-12-09 13:40:32,kaggle
15613,15679,2019-12-09 13:40:32,kaggle
15614,15680,2019-12-09 13:40:32,kaggle
15614,15681,2019-12-09 13:40:32,kaggle
15615,15682,2019-12-09 13:40:32,kaggle
15616,15683,2019-12-09 13:40:32,kaggle
15620,15684,2019-12-09 13:40:32,kaggle
15621,15685,2019-12-09 13:40:32,kaggle
15622,15686,2019-12-09 13:40:32,kaggle
15624,15687,2019-12-09 13:40:32,kaggle
15624,15688,2019-12-09 13:40:32,kaggle
15625,15689,2019-12-09 13:40:32,kaggle
15627,15690,2019-12-09 13:40:32,kaggle
15627,15691,2019-12-09 13:40:32,kaggle
15628,15692,2019-12-09 13:40:32,kaggle
15628,15693,2019-12-09 13:40:32,kaggle
15630,15694,2019-12-09 13:40:32,kaggle
15632,15695,2019-12-09 13:40:32,kaggle
15633,15696,2019-12-09 13:40:32,kaggle
15636,15697,2019-12-09 13:40:32,kaggle
15638,15698,2019-12-09 13:40:32,kaggle
15638,15699,2019-12-09 13:40:32,kaggle
15639,15700,2019-12-09 13:40:32,kaggle
15642,15701,2019-12-09 13:40:32,kaggle
15642,15702,2019-12-09 13:40:32,kaggle
15643,15703,2019-12-09 13:40:32,kaggle
15643,15704,2019-12-09 13:40:32,kaggle
15644,15705,2019-12-09 13:40:32,kaggle
15644,15706,2019-12-09 13:40:32,kaggle
15645,15707,2019-12-09 13:40:32,kaggle
15647,15708,2019-12-09 13:40:32,kaggle
15648,15709,2019-12-09 13:40:32,kaggle
15648,15710,2019-12-09 13:40:32,kaggle
15649,15711,2019-12-09 13:40:32,kaggle
15650,15712,2019-12-09 13:40:32,kaggle
15651,15713,2019-12-09 13:40:32,kaggle
15651,15714,2019-12-09 13:40:32,kaggle
15652,15715,2019-12-09 13:40:32,kaggle
15653,15716,2019-12-09 13:40:32,kaggle
15653,15717,2019-12-09 13:40:32,kaggle
15654,15718,2019-12-09 13:40:32,kaggle
15654,15719,2019-12-09 13:40:32,kaggle
15656,15720,2019-12-09 13:40:32,kaggle
15660,15721,2019-12-09 13:40:32,kaggle
15661,15722,2019-12-09 13:40:32,kaggle
15663,15723,2019-12-09 13:40:32,kaggle
15664,15724,2019-12-09 13:40:32,kaggle
15666,15725,2019-12-09 13:40:32,kaggle
15666,15726,2019-12-09 13:40:32,kaggle
15667,15727,2019-12-09 13:40:32,kaggle
15667,15728,2019-12-09 13:40:32,kaggle
15668,15729,2019-12-09 13:40:32,kaggle
15668,15730,2019-12-09 13:40:32,kaggle
15669,15731,2019-12-09 13:40:32,kaggle
15670,15732,2019-12-09 13:40:32,kaggle
15673,15733,2019-12-09 13:40:32,kaggle
15674,15734,2019-12-09 13:40:32,kaggle
15674,15735,2019-12-09 13:40:32,kaggle
15675,15736,2019-12-09 13:40:32,kaggle
15675,15737,2019-12-09 13:40:32,kaggle
15680,15738,2019-12-09 13:40:32,kaggle
15683,15739,2019-12-09 13:40:32,kaggle
15683,15740,2019-12-09 13:40:32,kaggle
15686,15741,2019-12-09 13:40:32,kaggle
15686,15742,2019-12-09 13:40:32,kaggle
15687,15743,2019-12-09 13:40:32,kaggle
15688,15744,2019-12-09 13:40:32,kaggle
15690,15745,2019-12-09 13:40:32,kaggle
15691,15746,2019-12-09 13:40:32,kaggle
15691,15747,2019-12-09 13:40:32,kaggle
15693,15748,2019-12-09 13:40:32,kaggle
15694,15749,2019-12-09 13:40:32,kaggle
15694,15750,2019-12-09 13:40:32,kaggle
15695,15751,2019-12-09 13:40:32,kaggle
15695,15752,2019-12-09 13:40:32,kaggle
15696,15753,2019-12-09 13:40:32,kaggle
15698,15754,2019-12-09 13:40:32,kaggle
15699,15755,2019-12-09 13:40:32,kaggle
15699,15756,2019-12-09 13:40:32,kaggle
15700,15757,2019-12-09 13:40:32,kaggle
15700,15758,2019-12-09 13:40:32,kaggle
15701,15759,2019-12-09 13:40:32,kaggle
15703,15760,2019-12-09 13:40:32,kaggle
15705,15761,2019-12-09 13:40:32,kaggle
15705,15762,2019-12-09 13:40:32,kaggle
15706,15763,2019-12-09 13:40:32,kaggle
15706,15764,2019-12-09 13:40:32,kaggle
15707,15765,2019-12-09 13:40:32,kaggle
15707,15766,2019-12-09 13:40:32,kaggle
15709,15767,2019-12-09 13:40:32,kaggle
15711,15768,2019-12-09 13:40:32,kaggle
15712,15769,2019-12-09 13:40:32,kaggle
15714,15770,2019-12-09 13:40:32,kaggle
15715,15771,2019-12-09 13:40:32,kaggle
15715,15772,2019-12-09 13:40:32,kaggle
15717,15773,2019-12-09 13:40:32,kaggle
15717,15774,2019-12-09 13:40:32,kaggle
15719,15775,2019-12-09 13:40:32,kaggle
15722,15776,2019-12-09 13:40:32,kaggle
15723,15777,2019-12-09 13:40:32,kaggle
15725,15778,2019-12-09 13:40:32,kaggle
15725,15779,2019-12-09 13:40:32,kaggle
15726,15780,2019-12-09 13:40:32,kaggle
15727,15781,2019-12-09 13:40:32,kaggle
15727,15782,2019-12-09 13:40:32,kaggle
15729,15783,2019-12-09 13:40:32,kaggle
15730,15784,2019-12-09 13:40:32,kaggle
15731,15785,2019-12-09 13:40:32,kaggle
15732,15786,2019-12-09 13:40:32,kaggle
15733,15787,2019-12-09 13:40:32,kaggle
15733,15788,2019-12-09 13:40:32,kaggle
15734,15789,2019-12-09 13:40:32,kaggle
15735,15790,2019-12-09 13:40:32,kaggle
15736,15791,2019-12-09 13:40:32,kaggle
15737,15792,2019-12-09 13:40:32,kaggle
15737,15793,2019-12-09 13:40:32,kaggle
15738,15794,2019-12-09 13:40:32,kaggle
15738,15795,2019-12-09 13:40:32,kaggle
15739,15796,2019-12-09 13:40:32,kaggle
15740,15797,2019-12-09 13:40:32,kaggle
15742,15798,2019-12-09 13:40:32,kaggle
15744,15799,2019-12-09 13:40:32,kaggle
15744,15800,2019-12-09 13:40:32,kaggle
