supervisor_id,grade_id,LoadDateTimeStamp,RecordSource
17715,17659,2019-12-09 13:40:32,kaggle
17716,17660,2019-12-09 13:40:32,kaggle
17716,17661,2019-12-09 13:40:32,kaggle
17717,17662,2019-12-09 13:40:32,kaggle
17717,17663,2019-12-09 13:40:32,kaggle
17718,17664,2019-12-09 13:40:32,kaggle
17719,17665,2019-12-09 13:40:32,kaggle
17720,17666,2019-12-09 13:40:32,kaggle
17720,17667,2019-12-09 13:40:32,kaggle
17723,17668,2019-12-09 13:40:32,kaggle
17724,17669,2019-12-09 13:40:32,kaggle
17724,17670,2019-12-09 13:40:32,kaggle
17725,17671,2019-12-09 13:40:32,kaggle
17730,17672,2019-12-09 13:40:32,kaggle
17730,17673,2019-12-09 13:40:32,kaggle
17734,17674,2019-12-09 13:40:32,kaggle
17734,17675,2019-12-09 13:40:32,kaggle
17735,17676,2019-12-09 13:40:32,kaggle
17737,17677,2019-12-09 13:40:32,kaggle
17738,17678,2019-12-09 13:40:32,kaggle
17738,17679,2019-12-09 13:40:32,kaggle
17740,17680,2019-12-09 13:40:32,kaggle
17740,17681,2019-12-09 13:40:32,kaggle
17741,17682,2019-12-09 13:40:32,kaggle
17742,17683,2019-12-09 13:40:32,kaggle
17743,17684,2019-12-09 13:40:32,kaggle
17743,17685,2019-12-09 13:40:32,kaggle
17744,17686,2019-12-09 13:40:32,kaggle
17746,17687,2019-12-09 13:40:32,kaggle
17746,17688,2019-12-09 13:40:32,kaggle
17747,17689,2019-12-09 13:40:32,kaggle
17749,17690,2019-12-09 13:40:32,kaggle
17749,17691,2019-12-09 13:40:32,kaggle
17752,17692,2019-12-09 13:40:32,kaggle
17757,17693,2019-12-09 13:40:32,kaggle
17758,17694,2019-12-09 13:40:32,kaggle
17758,17695,2019-12-09 13:40:32,kaggle
17759,17696,2019-12-09 13:40:32,kaggle
17759,17697,2019-12-09 13:40:32,kaggle
17760,17698,2019-12-09 13:40:32,kaggle
17760,17699,2019-12-09 13:40:32,kaggle
17761,17700,2019-12-09 13:40:32,kaggle
17761,17701,2019-12-09 13:40:32,kaggle
17762,17702,2019-12-09 13:40:32,kaggle
17765,17703,2019-12-09 13:40:32,kaggle
17765,17704,2019-12-09 13:40:32,kaggle
17766,17705,2019-12-09 13:40:32,kaggle
17767,17706,2019-12-09 13:40:32,kaggle
17769,17707,2019-12-09 13:40:32,kaggle
17770,17708,2019-12-09 13:40:32,kaggle
17771,17709,2019-12-09 13:40:32,kaggle
17772,17710,2019-12-09 13:40:32,kaggle
17772,17711,2019-12-09 13:40:32,kaggle
17773,17712,2019-12-09 13:40:32,kaggle
17773,17713,2019-12-09 13:40:32,kaggle
17774,17714,2019-12-09 13:40:32,kaggle
17774,17715,2019-12-09 13:40:32,kaggle
17775,17716,2019-12-09 13:40:32,kaggle
17775,17717,2019-12-09 13:40:32,kaggle
17776,17718,2019-12-09 13:40:32,kaggle
17776,17719,2019-12-09 13:40:32,kaggle
17777,17720,2019-12-09 13:40:32,kaggle
17778,17721,2019-12-09 13:40:32,kaggle
17779,17722,2019-12-09 13:40:32,kaggle
17780,17723,2019-12-09 13:40:32,kaggle
17781,17724,2019-12-09 13:40:32,kaggle
17782,17725,2019-12-09 13:40:32,kaggle
17783,17726,2019-12-09 13:40:32,kaggle
17783,17727,2019-12-09 13:40:32,kaggle
17784,17728,2019-12-09 13:40:32,kaggle
17785,17729,2019-12-09 13:40:32,kaggle
17788,17730,2019-12-09 13:40:32,kaggle
17790,17731,2019-12-09 13:40:32,kaggle
17790,17732,2019-12-09 13:40:32,kaggle
17791,17733,2019-12-09 13:40:32,kaggle
17791,17734,2019-12-09 13:40:32,kaggle
17792,17735,2019-12-09 13:40:32,kaggle
17793,17736,2019-12-09 13:40:32,kaggle
17794,17737,2019-12-09 13:40:32,kaggle
17795,17738,2019-12-09 13:40:32,kaggle
17796,17739,2019-12-09 13:40:32,kaggle
17798,17740,2019-12-09 13:40:32,kaggle
17799,17741,2019-12-09 13:40:32,kaggle
17802,17742,2019-12-09 13:40:32,kaggle
17803,17743,2019-12-09 13:40:32,kaggle
17804,17744,2019-12-09 13:40:32,kaggle
17807,17745,2019-12-09 13:40:32,kaggle
17807,17746,2019-12-09 13:40:32,kaggle
17809,17747,2019-12-09 13:40:32,kaggle
17811,17748,2019-12-09 13:40:32,kaggle
17811,17749,2019-12-09 13:40:32,kaggle
17813,17750,2019-12-09 13:40:32,kaggle
17814,17751,2019-12-09 13:40:32,kaggle
17815,17752,2019-12-09 13:40:32,kaggle
17815,17753,2019-12-09 13:40:32,kaggle
17816,17754,2019-12-09 13:40:32,kaggle
17816,17755,2019-12-09 13:40:32,kaggle
17817,17756,2019-12-09 13:40:32,kaggle
17817,17757,2019-12-09 13:40:32,kaggle
17818,17758,2019-12-09 13:40:32,kaggle
17823,17759,2019-12-09 13:40:32,kaggle
17825,17760,2019-12-09 13:40:32,kaggle
17826,17761,2019-12-09 13:40:32,kaggle
17826,17762,2019-12-09 13:40:32,kaggle
17827,17763,2019-12-09 13:40:32,kaggle
17827,17764,2019-12-09 13:40:32,kaggle
17830,17765,2019-12-09 13:40:32,kaggle
17830,17766,2019-12-09 13:40:32,kaggle
17831,17767,2019-12-09 13:40:32,kaggle
17831,17768,2019-12-09 13:40:32,kaggle
17832,17769,2019-12-09 13:40:32,kaggle
17832,17770,2019-12-09 13:40:32,kaggle
17833,17771,2019-12-09 13:40:32,kaggle
17833,17772,2019-12-09 13:40:32,kaggle
17834,17773,2019-12-09 13:40:32,kaggle
17835,17774,2019-12-09 13:40:32,kaggle
17840,17775,2019-12-09 13:40:32,kaggle
17841,17776,2019-12-09 13:40:32,kaggle
17841,17777,2019-12-09 13:40:32,kaggle
17842,17778,2019-12-09 13:40:32,kaggle
17843,17779,2019-12-09 13:40:32,kaggle
17844,17780,2019-12-09 13:40:32,kaggle
17844,17781,2019-12-09 13:40:32,kaggle
17845,17782,2019-12-09 13:40:32,kaggle
17849,17783,2019-12-09 13:40:32,kaggle
17849,17784,2019-12-09 13:40:32,kaggle
17850,17785,2019-12-09 13:40:32,kaggle
17851,17786,2019-12-09 13:40:32,kaggle
17854,17787,2019-12-09 13:40:32,kaggle
17854,17788,2019-12-09 13:40:32,kaggle
17855,17789,2019-12-09 13:40:32,kaggle
17855,17790,2019-12-09 13:40:32,kaggle
17856,17791,2019-12-09 13:40:32,kaggle
17856,17792,2019-12-09 13:40:32,kaggle
17858,17793,2019-12-09 13:40:32,kaggle
17859,17794,2019-12-09 13:40:32,kaggle
17860,17795,2019-12-09 13:40:32,kaggle
17861,17796,2019-12-09 13:40:32,kaggle
17861,17797,2019-12-09 13:40:32,kaggle
17862,17798,2019-12-09 13:40:32,kaggle
17863,17799,2019-12-09 13:40:32,kaggle
17863,17800,2019-12-09 13:40:32,kaggle
17864,17801,2019-12-09 13:40:32,kaggle
17865,17802,2019-12-09 13:40:32,kaggle
17865,17803,2019-12-09 13:40:32,kaggle
17866,17804,2019-12-09 13:40:32,kaggle
17867,17805,2019-12-09 13:40:32,kaggle
17869,17806,2019-12-09 13:40:32,kaggle
17869,17807,2019-12-09 13:40:32,kaggle
17870,17808,2019-12-09 13:40:32,kaggle
17871,17809,2019-12-09 13:40:32,kaggle
17872,17810,2019-12-09 13:40:32,kaggle
17873,17811,2019-12-09 13:40:32,kaggle
17874,17812,2019-12-09 13:40:32,kaggle
17874,17813,2019-12-09 13:40:32,kaggle
17878,17814,2019-12-09 13:40:32,kaggle
17878,17815,2019-12-09 13:40:32,kaggle
17879,17816,2019-12-09 13:40:32,kaggle
17879,17817,2019-12-09 13:40:32,kaggle
17882,17818,2019-12-09 13:40:32,kaggle
17882,17819,2019-12-09 13:40:32,kaggle
17883,17820,2019-12-09 13:40:32,kaggle
17883,17821,2019-12-09 13:40:32,kaggle
17884,17822,2019-12-09 13:40:32,kaggle
17884,17823,2019-12-09 13:40:32,kaggle
17888,17824,2019-12-09 13:40:32,kaggle
17890,17825,2019-12-09 13:40:32,kaggle
17891,17826,2019-12-09 13:40:32,kaggle
17891,17827,2019-12-09 13:40:32,kaggle
17892,17828,2019-12-09 13:40:32,kaggle
17892,17829,2019-12-09 13:40:32,kaggle
17893,17830,2019-12-09 13:40:32,kaggle
17894,17831,2019-12-09 13:40:32,kaggle
17898,17832,2019-12-09 13:40:32,kaggle
17898,17833,2019-12-09 13:40:32,kaggle
17899,17834,2019-12-09 13:40:32,kaggle
17900,17835,2019-12-09 13:40:32,kaggle
17900,17836,2019-12-09 13:40:32,kaggle
17901,17837,2019-12-09 13:40:32,kaggle
17902,17838,2019-12-09 13:40:32,kaggle
17902,17839,2019-12-09 13:40:32,kaggle
17904,17840,2019-12-09 13:40:32,kaggle
17905,17841,2019-12-09 13:40:32,kaggle
17905,17842,2019-12-09 13:40:32,kaggle
17906,17843,2019-12-09 13:40:32,kaggle
17906,17844,2019-12-09 13:40:32,kaggle
17907,17845,2019-12-09 13:40:32,kaggle
17908,17846,2019-12-09 13:40:32,kaggle
17908,17847,2019-12-09 13:40:32,kaggle
17910,17848,2019-12-09 13:40:32,kaggle
17911,17849,2019-12-09 13:40:32,kaggle
17911,17850,2019-12-09 13:40:32,kaggle
17913,17851,2019-12-09 13:40:32,kaggle
17913,17852,2019-12-09 13:40:32,kaggle
17915,17853,2019-12-09 13:40:32,kaggle
17917,17854,2019-12-09 13:40:32,kaggle
17917,17855,2019-12-09 13:40:32,kaggle
17918,17856,2019-12-09 13:40:32,kaggle
17918,17857,2019-12-09 13:40:32,kaggle
17919,17858,2019-12-09 13:40:32,kaggle
17921,17859,2019-12-09 13:40:32,kaggle
17924,17860,2019-12-09 13:40:32,kaggle
17925,17861,2019-12-09 13:40:32,kaggle
17931,17862,2019-12-09 13:40:32,kaggle
17931,17863,2019-12-09 13:40:32,kaggle
17932,17864,2019-12-09 13:40:32,kaggle
17932,17865,2019-12-09 13:40:32,kaggle
17935,17866,2019-12-09 13:40:32,kaggle
17935,17867,2019-12-09 13:40:32,kaggle
17936,17868,2019-12-09 13:40:32,kaggle
17937,17869,2019-12-09 13:40:32,kaggle
17939,17870,2019-12-09 13:40:32,kaggle
17939,17871,2019-12-09 13:40:32,kaggle
17940,17872,2019-12-09 13:40:32,kaggle
17941,17873,2019-12-09 13:40:32,kaggle
17942,17874,2019-12-09 13:40:32,kaggle
17943,17875,2019-12-09 13:40:32,kaggle
17944,17876,2019-12-09 13:40:32,kaggle
17945,17877,2019-12-09 13:40:32,kaggle
17947,17878,2019-12-09 13:40:32,kaggle
17947,17879,2019-12-09 13:40:32,kaggle
17949,17880,2019-12-09 13:40:32,kaggle
17949,17881,2019-12-09 13:40:32,kaggle
17952,17882,2019-12-09 13:40:32,kaggle
17952,17883,2019-12-09 13:40:32,kaggle
17953,17884,2019-12-09 13:40:32,kaggle
17953,17885,2019-12-09 13:40:32,kaggle
17954,17886,2019-12-09 13:40:32,kaggle
17954,17887,2019-12-09 13:40:32,kaggle
17956,17888,2019-12-09 13:40:32,kaggle
17956,17889,2019-12-09 13:40:32,kaggle
17957,17890,2019-12-09 13:40:32,kaggle
17959,17891,2019-12-09 13:40:32,kaggle
17960,17892,2019-12-09 13:40:32,kaggle
17960,17893,2019-12-09 13:40:32,kaggle
17961,17894,2019-12-09 13:40:32,kaggle
17962,17895,2019-12-09 13:40:32,kaggle
17963,17896,2019-12-09 13:40:32,kaggle
17964,17897,2019-12-09 13:40:32,kaggle
17966,17898,2019-12-09 13:40:32,kaggle
17967,17899,2019-12-09 13:40:32,kaggle
17968,17900,2019-12-09 13:40:32,kaggle
17970,17901,2019-12-09 13:40:32,kaggle
17971,17902,2019-12-09 13:40:32,kaggle
17971,17903,2019-12-09 13:40:32,kaggle
17973,17904,2019-12-09 13:40:32,kaggle
17974,17905,2019-12-09 13:40:32,kaggle
17974,17906,2019-12-09 13:40:32,kaggle
17975,17907,2019-12-09 13:40:32,kaggle
17976,17908,2019-12-09 13:40:32,kaggle
17976,17909,2019-12-09 13:40:32,kaggle
17977,17910,2019-12-09 13:40:32,kaggle
17978,17911,2019-12-09 13:40:32,kaggle
17979,17912,2019-12-09 13:40:32,kaggle
17979,17913,2019-12-09 13:40:32,kaggle
17980,17914,2019-12-09 13:40:32,kaggle
17982,17915,2019-12-09 13:40:32,kaggle
17983,17916,2019-12-09 13:40:32,kaggle
17984,17917,2019-12-09 13:40:32,kaggle
17984,17918,2019-12-09 13:40:32,kaggle
17985,17919,2019-12-09 13:40:32,kaggle
17986,17920,2019-12-09 13:40:32,kaggle
17989,17921,2019-12-09 13:40:32,kaggle
17989,17922,2019-12-09 13:40:32,kaggle
17990,17923,2019-12-09 13:40:32,kaggle
17990,17924,2019-12-09 13:40:32,kaggle
17991,17925,2019-12-09 13:40:32,kaggle
17991,17926,2019-12-09 13:40:32,kaggle
17992,17927,2019-12-09 13:40:32,kaggle
17993,17928,2019-12-09 13:40:32,kaggle
17993,17929,2019-12-09 13:40:32,kaggle
17994,17930,2019-12-09 13:40:32,kaggle
17995,17931,2019-12-09 13:40:32,kaggle
17996,17932,2019-12-09 13:40:32,kaggle
17996,17933,2019-12-09 13:40:32,kaggle
17997,17934,2019-12-09 13:40:32,kaggle
17998,17935,2019-12-09 13:40:32,kaggle
17998,17936,2019-12-09 13:40:32,kaggle
17999,17937,2019-12-09 13:40:32,kaggle
18001,17938,2019-12-09 13:40:32,kaggle
18001,17939,2019-12-09 13:40:32,kaggle
18003,17940,2019-12-09 13:40:32,kaggle
18003,17941,2019-12-09 13:40:32,kaggle
18007,17942,2019-12-09 13:40:32,kaggle
18008,17943,2019-12-09 13:40:32,kaggle
18008,17944,2019-12-09 13:40:32,kaggle
18009,17945,2019-12-09 13:40:32,kaggle
18009,17946,2019-12-09 13:40:32,kaggle
18010,17947,2019-12-09 13:40:32,kaggle
18012,17948,2019-12-09 13:40:32,kaggle
18012,17949,2019-12-09 13:40:32,kaggle
18013,17950,2019-12-09 13:40:32,kaggle
18013,17951,2019-12-09 13:40:32,kaggle
18014,17952,2019-12-09 13:40:32,kaggle
18015,17953,2019-12-09 13:40:32,kaggle
18015,17954,2019-12-09 13:40:32,kaggle
18017,17955,2019-12-09 13:40:32,kaggle
18017,17956,2019-12-09 13:40:32,kaggle
18018,17957,2019-12-09 13:40:32,kaggle
18022,17958,2019-12-09 13:40:32,kaggle
18023,17959,2019-12-09 13:40:32,kaggle
18023,17960,2019-12-09 13:40:32,kaggle
18025,17961,2019-12-09 13:40:32,kaggle
18026,17962,2019-12-09 13:40:32,kaggle
18027,17963,2019-12-09 13:40:32,kaggle
18031,17964,2019-12-09 13:40:32,kaggle
18031,17965,2019-12-09 13:40:32,kaggle
18032,17966,2019-12-09 13:40:32,kaggle
18032,17967,2019-12-09 13:40:32,kaggle
18034,17968,2019-12-09 13:40:32,kaggle
18034,17969,2019-12-09 13:40:32,kaggle
18035,17970,2019-12-09 13:40:32,kaggle
18035,17971,2019-12-09 13:40:32,kaggle
18036,17972,2019-12-09 13:40:32,kaggle
18037,17973,2019-12-09 13:40:32,kaggle
18037,17974,2019-12-09 13:40:32,kaggle
18038,17975,2019-12-09 13:40:32,kaggle
18039,17976,2019-12-09 13:40:32,kaggle
18039,17977,2019-12-09 13:40:32,kaggle
18041,17978,2019-12-09 13:40:32,kaggle
18041,17979,2019-12-09 13:40:32,kaggle
18042,17980,2019-12-09 13:40:32,kaggle
18043,17981,2019-12-09 13:40:32,kaggle
18043,17982,2019-12-09 13:40:32,kaggle
18045,17983,2019-12-09 13:40:32,kaggle
18045,17984,2019-12-09 13:40:32,kaggle
18047,17985,2019-12-09 13:40:32,kaggle
18047,17986,2019-12-09 13:40:32,kaggle
18048,17987,2019-12-09 13:40:32,kaggle
18048,17988,2019-12-09 13:40:32,kaggle
18049,17989,2019-12-09 13:40:32,kaggle
18050,17990,2019-12-09 13:40:32,kaggle
18051,17991,2019-12-09 13:40:32,kaggle
18051,17992,2019-12-09 13:40:32,kaggle
18052,17993,2019-12-09 13:40:32,kaggle
18052,17994,2019-12-09 13:40:32,kaggle
18054,17995,2019-12-09 13:40:32,kaggle
18056,17996,2019-12-09 13:40:32,kaggle
18058,17997,2019-12-09 13:40:32,kaggle
18058,17998,2019-12-09 13:40:32,kaggle
18060,17999,2019-12-09 13:40:32,kaggle
18062,18000,2019-12-09 13:40:32,kaggle
18063,18001,2019-12-09 13:40:32,kaggle
18063,18002,2019-12-09 13:40:32,kaggle
18064,18003,2019-12-09 13:40:32,kaggle
18064,18004,2019-12-09 13:40:32,kaggle
18065,18005,2019-12-09 13:40:32,kaggle
18065,18006,2019-12-09 13:40:32,kaggle
18066,18007,2019-12-09 13:40:32,kaggle
18067,18008,2019-12-09 13:40:32,kaggle
18068,18009,2019-12-09 13:40:32,kaggle
18068,18010,2019-12-09 13:40:32,kaggle
18070,18011,2019-12-09 13:40:32,kaggle
18070,18012,2019-12-09 13:40:32,kaggle
18071,18013,2019-12-09 13:40:32,kaggle
18071,18014,2019-12-09 13:40:32,kaggle
18072,18015,2019-12-09 13:40:32,kaggle
18072,18016,2019-12-09 13:40:32,kaggle
18074,18017,2019-12-09 13:40:32,kaggle
18074,18018,2019-12-09 13:40:32,kaggle
18075,18019,2019-12-09 13:40:32,kaggle
18075,18020,2019-12-09 13:40:32,kaggle
18076,18021,2019-12-09 13:40:32,kaggle
18076,18022,2019-12-09 13:40:32,kaggle
18078,18023,2019-12-09 13:40:32,kaggle
18078,18024,2019-12-09 13:40:32,kaggle
18079,18025,2019-12-09 13:40:32,kaggle
18080,18026,2019-12-09 13:40:32,kaggle
18082,18027,2019-12-09 13:40:32,kaggle
18083,18028,2019-12-09 13:40:32,kaggle
18084,18029,2019-12-09 13:40:32,kaggle
18085,18030,2019-12-09 13:40:32,kaggle
18086,18031,2019-12-09 13:40:32,kaggle
18086,18032,2019-12-09 13:40:32,kaggle
18088,18033,2019-12-09 13:40:32,kaggle
18088,18034,2019-12-09 13:40:32,kaggle
18089,18035,2019-12-09 13:40:32,kaggle
18093,18036,2019-12-09 13:40:32,kaggle
18093,18037,2019-12-09 13:40:32,kaggle
18094,18038,2019-12-09 13:40:32,kaggle
18096,18039,2019-12-09 13:40:32,kaggle
18096,18040,2019-12-09 13:40:32,kaggle
18098,18041,2019-12-09 13:40:32,kaggle
18098,18042,2019-12-09 13:40:32,kaggle
18099,18043,2019-12-09 13:40:32,kaggle
18099,18044,2019-12-09 13:40:32,kaggle
18100,18045,2019-12-09 13:40:32,kaggle
18100,18046,2019-12-09 13:40:32,kaggle
18101,18047,2019-12-09 13:40:32,kaggle
18102,18048,2019-12-09 13:40:32,kaggle
18104,18049,2019-12-09 13:40:32,kaggle
18104,18050,2019-12-09 13:40:32,kaggle
18105,18051,2019-12-09 13:40:32,kaggle
18107,18052,2019-12-09 13:40:32,kaggle
18108,18053,2019-12-09 13:40:32,kaggle
18109,18054,2019-12-09 13:40:32,kaggle
18111,18055,2019-12-09 13:40:32,kaggle
18112,18056,2019-12-09 13:40:32,kaggle
18112,18057,2019-12-09 13:40:32,kaggle
18113,18058,2019-12-09 13:40:32,kaggle
18116,18059,2019-12-09 13:40:32,kaggle
18117,18060,2019-12-09 13:40:32,kaggle
18118,18061,2019-12-09 13:40:32,kaggle
18119,18062,2019-12-09 13:40:32,kaggle
18119,18063,2019-12-09 13:40:32,kaggle
18120,18064,2019-12-09 13:40:32,kaggle
18121,18065,2019-12-09 13:40:32,kaggle
18124,18066,2019-12-09 13:40:32,kaggle
18125,18067,2019-12-09 13:40:32,kaggle
18126,18068,2019-12-09 13:40:32,kaggle
18126,18069,2019-12-09 13:40:32,kaggle
18127,18070,2019-12-09 13:40:32,kaggle
18129,18071,2019-12-09 13:40:32,kaggle
18129,18072,2019-12-09 13:40:32,kaggle
18132,18073,2019-12-09 13:40:32,kaggle
18134,18074,2019-12-09 13:40:32,kaggle
18134,18075,2019-12-09 13:40:32,kaggle
18136,18076,2019-12-09 13:40:32,kaggle
18137,18077,2019-12-09 13:40:32,kaggle
18137,18078,2019-12-09 13:40:32,kaggle
18138,18079,2019-12-09 13:40:32,kaggle
18140,18080,2019-12-09 13:40:32,kaggle
18143,18081,2019-12-09 13:40:32,kaggle
18144,18082,2019-12-09 13:40:32,kaggle
18145,18083,2019-12-09 13:40:32,kaggle
18145,18084,2019-12-09 13:40:32,kaggle
18146,18085,2019-12-09 13:40:32,kaggle
18147,18086,2019-12-09 13:40:32,kaggle
18147,18087,2019-12-09 13:40:32,kaggle
18149,18088,2019-12-09 13:40:32,kaggle
18149,18089,2019-12-09 13:40:32,kaggle
18150,18090,2019-12-09 13:40:32,kaggle
18150,18091,2019-12-09 13:40:32,kaggle
18151,18092,2019-12-09 13:40:32,kaggle
18153,18093,2019-12-09 13:40:32,kaggle
18153,18094,2019-12-09 13:40:32,kaggle
18154,18095,2019-12-09 13:40:32,kaggle
18157,18096,2019-12-09 13:40:32,kaggle
18158,18097,2019-12-09 13:40:32,kaggle
18158,18098,2019-12-09 13:40:32,kaggle
18160,18099,2019-12-09 13:40:32,kaggle
18161,18100,2019-12-09 13:40:32,kaggle
18161,18101,2019-12-09 13:40:32,kaggle
18163,18102,2019-12-09 13:40:32,kaggle
18163,18103,2019-12-09 13:40:32,kaggle
18165,18104,2019-12-09 13:40:32,kaggle
18168,18105,2019-12-09 13:40:32,kaggle
18168,18106,2019-12-09 13:40:32,kaggle
18169,18107,2019-12-09 13:40:32,kaggle
18169,18108,2019-12-09 13:40:32,kaggle
18171,18109,2019-12-09 13:40:32,kaggle
18172,18110,2019-12-09 13:40:32,kaggle
18173,18111,2019-12-09 13:40:32,kaggle
18174,18112,2019-12-09 13:40:32,kaggle
18174,18113,2019-12-09 13:40:32,kaggle
18175,18114,2019-12-09 13:40:32,kaggle
18175,18115,2019-12-09 13:40:32,kaggle
18176,18116,2019-12-09 13:40:32,kaggle
18176,18117,2019-12-09 13:40:32,kaggle
18179,18118,2019-12-09 13:40:32,kaggle
18181,18119,2019-12-09 13:40:32,kaggle
18182,18120,2019-12-09 13:40:32,kaggle
18184,18121,2019-12-09 13:40:32,kaggle
18185,18122,2019-12-09 13:40:32,kaggle
18185,18123,2019-12-09 13:40:32,kaggle
18186,18124,2019-12-09 13:40:32,kaggle
18186,18125,2019-12-09 13:40:32,kaggle
18188,18126,2019-12-09 13:40:32,kaggle
18189,18127,2019-12-09 13:40:32,kaggle
18190,18128,2019-12-09 13:40:32,kaggle
18190,18129,2019-12-09 13:40:32,kaggle
18194,18130,2019-12-09 13:40:32,kaggle
18194,18131,2019-12-09 13:40:32,kaggle
18196,18132,2019-12-09 13:40:32,kaggle
18196,18133,2019-12-09 13:40:32,kaggle
18199,18134,2019-12-09 13:40:32,kaggle
18199,18135,2019-12-09 13:40:32,kaggle
18200,18136,2019-12-09 13:40:32,kaggle
18201,18137,2019-12-09 13:40:32,kaggle
18201,18138,2019-12-09 13:40:32,kaggle
18202,18139,2019-12-09 13:40:32,kaggle
18206,18140,2019-12-09 13:40:32,kaggle
18206,18141,2019-12-09 13:40:32,kaggle
18207,18142,2019-12-09 13:40:32,kaggle
18207,18143,2019-12-09 13:40:32,kaggle
18208,18144,2019-12-09 13:40:32,kaggle
18208,18145,2019-12-09 13:40:32,kaggle
18209,18146,2019-12-09 13:40:32,kaggle
18209,18147,2019-12-09 13:40:32,kaggle
18210,18148,2019-12-09 13:40:32,kaggle
18212,18149,2019-12-09 13:40:32,kaggle
18212,18150,2019-12-09 13:40:32,kaggle
18213,18151,2019-12-09 13:40:32,kaggle
18215,18152,2019-12-09 13:40:32,kaggle
18215,18153,2019-12-09 13:40:32,kaggle
18217,18154,2019-12-09 13:40:32,kaggle
18217,18155,2019-12-09 13:40:32,kaggle
18218,18156,2019-12-09 13:40:32,kaggle
18219,18157,2019-12-09 13:40:32,kaggle
18220,18158,2019-12-09 13:40:32,kaggle
18221,18159,2019-12-09 13:40:32,kaggle
18223,18160,2019-12-09 13:40:32,kaggle
18223,18161,2019-12-09 13:40:32,kaggle
18224,18162,2019-12-09 13:40:32,kaggle
18224,18163,2019-12-09 13:40:32,kaggle
18225,18164,2019-12-09 13:40:32,kaggle
18226,18165,2019-12-09 13:40:32,kaggle
18226,18166,2019-12-09 13:40:32,kaggle
18227,18167,2019-12-09 13:40:32,kaggle
18227,18168,2019-12-09 13:40:32,kaggle
18230,18169,2019-12-09 13:40:32,kaggle
18231,18170,2019-12-09 13:40:32,kaggle
18231,18171,2019-12-09 13:40:32,kaggle
18232,18172,2019-12-09 13:40:32,kaggle
18232,18173,2019-12-09 13:40:32,kaggle
18233,18174,2019-12-09 13:40:32,kaggle
18233,18175,2019-12-09 13:40:32,kaggle
18234,18176,2019-12-09 13:40:32,kaggle
18234,18177,2019-12-09 13:40:32,kaggle
18237,18178,2019-12-09 13:40:32,kaggle
18237,18179,2019-12-09 13:40:32,kaggle
18238,18180,2019-12-09 13:40:32,kaggle
18239,18181,2019-12-09 13:40:32,kaggle
18240,18182,2019-12-09 13:40:32,kaggle
18241,18183,2019-12-09 13:40:32,kaggle
18242,18184,2019-12-09 13:40:32,kaggle
18242,18185,2019-12-09 13:40:32,kaggle
18243,18186,2019-12-09 13:40:32,kaggle
18244,18187,2019-12-09 13:40:32,kaggle
18251,18188,2019-12-09 13:40:32,kaggle
18251,18189,2019-12-09 13:40:32,kaggle
18252,18190,2019-12-09 13:40:32,kaggle
18253,18191,2019-12-09 13:40:32,kaggle
18253,18192,2019-12-09 13:40:32,kaggle
18254,18193,2019-12-09 13:40:32,kaggle
18255,18194,2019-12-09 13:40:32,kaggle
18255,18195,2019-12-09 13:40:32,kaggle
18257,18196,2019-12-09 13:40:32,kaggle
18257,18197,2019-12-09 13:40:32,kaggle
18258,18198,2019-12-09 13:40:32,kaggle
18259,18199,2019-12-09 13:40:32,kaggle
18259,18200,2019-12-09 13:40:32,kaggle
18260,18201,2019-12-09 13:40:32,kaggle
18261,18202,2019-12-09 13:40:32,kaggle
18262,18203,2019-12-09 13:40:32,kaggle
18262,18204,2019-12-09 13:40:32,kaggle
18263,18205,2019-12-09 13:40:32,kaggle
18264,18206,2019-12-09 13:40:32,kaggle
18265,18207,2019-12-09 13:40:32,kaggle
18271,18208,2019-12-09 13:40:32,kaggle
18271,18209,2019-12-09 13:40:32,kaggle
18272,18210,2019-12-09 13:40:32,kaggle
18272,18211,2019-12-09 13:40:32,kaggle
18273,18212,2019-12-09 13:40:32,kaggle
18277,18213,2019-12-09 13:40:32,kaggle
18281,18214,2019-12-09 13:40:32,kaggle
18282,18215,2019-12-09 13:40:32,kaggle
18282,18216,2019-12-09 13:40:32,kaggle
18283,18217,2019-12-09 13:40:32,kaggle
18283,18218,2019-12-09 13:40:32,kaggle
18284,18219,2019-12-09 13:40:32,kaggle
18284,18220,2019-12-09 13:40:32,kaggle
18287,18221,2019-12-09 13:40:32,kaggle
18287,18222,2019-12-09 13:40:32,kaggle
18288,18223,2019-12-09 13:40:32,kaggle
18288,18224,2019-12-09 13:40:32,kaggle
18289,18225,2019-12-09 13:40:32,kaggle
18290,18226,2019-12-09 13:40:32,kaggle
18291,18227,2019-12-09 13:40:32,kaggle
18291,18228,2019-12-09 13:40:32,kaggle
18292,18229,2019-12-09 13:40:32,kaggle
18292,18230,2019-12-09 13:40:32,kaggle
